images,x,y,labels,species,subset
CAH_6SE_50_2017_Q33.jpg,1014,194,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1047,307,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1064,324,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1125,338,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1149,255,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1184,273,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1215,297,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1042,262,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1013,261,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,960,192,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,832,288,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,247,2554,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1624,931,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,786,1,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,658,13,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,742,22,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1595,4831,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1631,4832,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1583,4909,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1467,3922,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1223,3919,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1239,3897,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1650,4163,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1461,4095,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1485,4101,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1461,4039,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1393,3947,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1424,3976,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1457,3989,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1489,3990,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1517,3996,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1530,4047,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1696,3986,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1731,3993,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1692,4098,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1686,4014,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,861,49,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2298,253,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,859,155,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,311,201,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1166,138,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,307,2601,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,295,2572,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,276,2544,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,216,2542,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,594,407,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,394,37,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,341,102,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,732,83,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,390,249,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,473,431,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,459,402,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,528,371,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,562,361,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,632,303,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,686,254,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,655,237,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,491,191,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,446,212,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,354,298,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,739,50,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,339,253,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,366,181,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1018,49,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,840,322,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,846,361,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,881,334,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,784,1313,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,249,1153,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,378,1225,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1394,2201,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1855,2341,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1361,2623,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1112,3116,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1460,3604,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1307,3866,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,252,1812,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1782,5011,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1482,4179,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1451,4150,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1789,4503,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1635,4715,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1608,4725,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1587,4736,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1551,4740,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,93,2152,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,794,1045,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2203,5523,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,650,889,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1817,5693,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1222,721,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2087,5190,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1732,3273,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,88,1823,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,592,273,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,23,1262,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,358,1152,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,281,1143,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,15,1156,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,210,1079,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,280,1021,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,106,992,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,235,561,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,270,490,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,171,369,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,227,416,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,264,389,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,262,194,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,259,166,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,113,105,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,234,126,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,257,88,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,945,2647,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1315,1500,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1,1602,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,356,1001,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,4,1814,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,130,1824,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1981,5175,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1938,5167,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1902,5166,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1901,5601,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2143,5248,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2096,5302,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1815,5336,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2092,5357,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1888,5294,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1969,5297,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1959,5347,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2004,5309,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2016,5327,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2056,5322,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2069,5328,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1837,5398,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1201,787,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,143,1021,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,3162,4047,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,492,476,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1278,634,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1227,643,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,857,518,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,821,527,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,813,449,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,863,406,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1949,5564,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2008,5594,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2040,5612,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1883,5662,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1880,5210,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1847,5225,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1716,5271,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1727,5215,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1741,5344,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1713,5343,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1655,5347,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1674,5330,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1680,5280,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1652,5257,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1642,5167,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1707,3942,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1287,4959,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1474,4754,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1619,4793,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1546,4790,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1561,4824,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1910,5261,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1930,5262,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1967,5241,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2117,5252,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1757,5668,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1838,5777,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1867,5661,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1312,4949,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2375,3219,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1696,3925,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1619,3922,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1424,4272,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1688,4287,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1438,4340,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1432,4311,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1359,4286,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1352,4225,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1291,4206,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1332,4230,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1404,4411,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1338,4503,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1328,4525,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1691,4321,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1735,4206,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1986,4522,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1712,4517,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1851,4528,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1832,4466,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1902,4413,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1921,4452,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1948,4431,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1987,4410,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1973,4426,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1923,4363,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1460,4212,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2020,4384,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1492,4302,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1577,4395,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2000,4706,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2059,4742,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2090,4715,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1971,4778,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2074,4927,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2040,4836,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1993,4801,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1773,4938,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2010,5153,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1997,5047,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1972,5012,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2003,4974,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2016,4936,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2043,4965,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2131,4259,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2107,4264,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2021,4501,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1452,4268,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1675,4404,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1661,4465,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1614,4469,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1600,4401,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1630,4386,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1549,4399,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2055,4686,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1806,4604,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1767,4564,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1506,2333,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1467,2360,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1406,2335,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1427,2380,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1390,2357,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1321,2349,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1915,2449,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1925,2477,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2016,2352,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2209,3129,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1849,2759,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1786,2879,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1811,2830,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1915,2862,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1893,2833,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1853,2848,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1866,2893,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1830,2903,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1855,2938,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2261,3092,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2072,2265,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2232,3086,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2352,3140,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1597,2264,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1763,4207,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1597,2353,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1642,2366,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1742,4557,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1743,4652,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1716,4668,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1693,4567,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1700,4595,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1668,4577,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1672,4638,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1624,4659,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1400,186,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1444,205,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1481,228,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1537,2457,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1937,2377,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1877,2353,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1853,2207,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1938,2288,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1886,2275,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1744,2286,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1708,2290,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1640,2299,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1739,2331,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1760,2410,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1673,2423,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1579,2341,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2108,4722,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1899,4753,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1698,5002,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1651,4984,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1424,3876,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2098,3789,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2023,4027,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2004,3942,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2112,4086,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2127,4131,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2142,3735,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2165,3864,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2159,3820,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2189,3832,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2395,3957,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2450,3942,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2440,4009,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2419,4153,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2548,4119,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2481,3854,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2506,3855,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2522,3861,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2552,3912,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2572,3896,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2662,3805,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,3102,4033,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1446,3877,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2075,3705,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1513,3896,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1176,4157,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1545,3903,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1232,3779,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1276,3809,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1258,3719,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,910,4097,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1190,4297,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1142,4373,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1078,4482,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1041,4503,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1009,4407,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,775,4025,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,746,3784,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,849,3921,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,851,4016,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1002,4000,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1214,3762,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,989,3977,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,941,3863,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,808,3691,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,844,3731,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,974,3686,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1212,4063,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1135,4105,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1235,3701,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2001,3730,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1936,4101,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1576,3781,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2818,4352,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2734,4594,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2489,4641,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2512,4647,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2701,4470,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2649,4507,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2599,4472,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2617,4233,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2452,4193,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2404,4454,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2374,4464,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2303,4243,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2297,4210,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2205,4262,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2186,4250,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2165,4261,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2144,4321,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2133,5030,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2123,4979,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2103,4928,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2068,4804,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1632,5033,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1685,4979,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2584,4929,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2523,5055,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2663,4887,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2160,5047,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1438,3742,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1474,3794,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1458,3671,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1480,3738,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1512,3818,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1546,3825,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1561,3820,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1645,3784,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1608,3782,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1538,3741,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1884,4094,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1662,3890,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1719,3680,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1748,4044,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1761,4095,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1773,3883,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1789,3862,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1794,4029,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1810,4097,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1844,4098,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1210,4526,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1234,4522,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1270,4517,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1290,4490,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1741,3726,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,538,310,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1479,3404,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,486,297,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2017,1643,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2088,1601,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2137,1648,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1674,1949,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1432,1728,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1407,1704,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1507,1691,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1496,1724,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1618,1690,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1662,1714,1,caribou,train
