images,labels,base_images,species,x,y,subset
CAH_6SE_50_2017_Q33_417.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,303,290,train
CAH_6SE_50_2017_Q33_417.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,96,394,train
CAH_6SE_50_2017_Q33_417.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,192,330,train
CAH_6SE_50_2017_Q33_418.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,4,272,train
CAH_6SE_50_2017_Q33_418.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,47,290,train
CAH_6SE_50_2017_Q33_442.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,387,124,train
CAH_6SE_50_2017_Q33_442.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,342,150,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,131,124,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,493,227,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,489,188,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,86,150,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,490,456,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,493,350,train
CAH_6SE_50_2017_Q33_443.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,466,343,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,376,78,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,355,72,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,289,97,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,320,59,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,127,309,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,215,5,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,124,119,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,168,204,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,139,220,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,160,321,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,385,39,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,115,269,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,15,37,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,389,134,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,436,276,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,208,451,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,252,481,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,234,391,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,190,434,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,211,373,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,414,414,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,450,466,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,434,343,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,456,410,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,488,490,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,455,76,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,1,287,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,38,322,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,59,245,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,90,274,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,72,162,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,29,166,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,42,110,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,267,24,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,176,99,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,183,155,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,251,291,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,124,74,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,259,46,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,253,85,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,218,83,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,269,264,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,252,224,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,228,173,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,501,60,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,487,15,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,466,221,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,305,321,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,278,326,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,477,143,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,412,63,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,62,468,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,124,365,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,55,356,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,357,423,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,13,388,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,166,506,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,91,497,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,311,500,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,390,352,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,346,378,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,324,350,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,310,433,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,495,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,378,463,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,489,328,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,470,322,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,409,291,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,370,279,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,359,290,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,330,255,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,282,175,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,318,165,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,351,189,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,359,217,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,419,191,train
CAH_6SE_50_2017_Q33_446.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,54,38,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,120,78,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,99,72,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,33,97,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,64,59,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,129,39,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,133,134,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,180,276,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,453,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,158,414,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,194,466,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,178,343,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,200,410,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,232,490,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,266,497,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,281,492,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,365,456,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,328,454,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,258,413,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,439,352,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,461,398,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,199,76,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,11,24,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,507,238,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,480,214,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,297,7,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,3,46,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,13,264,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,245,60,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,231,15,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,256,301,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,341,293,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,210,221,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,462,476,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,475,80,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,49,321,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,368,378,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,433,464,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,344,321,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,22,326,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,499,154,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,304,225,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,412,368,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,393,406,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,428,190,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,365,20,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,337,53,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,304,85,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,324,103,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,221,143,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,256,161,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,349,182,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,334,237,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,433,146,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,156,63,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,101,423,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,469,242,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,509,182,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,55,500,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,302,392,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,287,347,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,268,379,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,134,352,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,90,378,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,68,350,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,54,433,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,495,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,122,463,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,343,388,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,233,328,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,214,322,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,153,291,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,114,279,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,103,290,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,74,255,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,26,175,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,62,165,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,95,189,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,103,217,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,163,191,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,369,115,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,402,117,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,375,194,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,396,194,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,480,304,train
CAH_6SE_50_2017_Q33_447.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,474,270,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,465,402,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,453,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,10,497,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,25,492,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,109,456,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,72,454,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,2,413,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,183,352,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,205,398,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,251,238,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,224,214,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,41,7,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,505,275,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,437,334,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,411,333,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,485,224,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,288,295,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,362,281,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,293,256,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,371,41,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,293,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,206,476,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,268,82,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,219,80,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,112,378,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,464,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,88,321,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,243,154,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,48,225,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,156,368,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,137,406,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,172,190,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,109,20,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,81,53,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,48,85,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,68,103,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,93,182,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,78,237,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,146,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,311,379,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,371,393,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,382,449,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,283,423,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,274,333,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,213,242,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,253,182,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,46,392,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,31,347,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,12,379,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,87,388,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,113,115,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,146,117,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,119,194,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,140,194,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,224,304,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,218,270,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,395,109,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,414,160,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,446,251,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,399,42,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,423,4,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,494,79,train
CAH_6SE_50_2017_Q33_448.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,495,57,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,50,461,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,94,407,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,111,492,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,141,504,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,27,377,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,307,136,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,278,163,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,107,285,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,198,277,train
CAH_6SE_50_2017_Q33_450.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,215,116,train
