,images,labels,scores,dscores,x,y,count_1
12061,CAH_3_50_2017_MB1_222.jpg,1,0.012030242010951042,0.11096607148647308,255.0,143.0,319
12062,CAH_3_50_2017_MB1_222.jpg,1,0.05012772977352142,0.07595054060220718,7.0,144.0,319
12063,CAH_3_50_2017_MB1_222.jpg,1,0.05012772977352142,0.08078247308731079,7.0,146.0,319
12064,CAH_3_50_2017_MB1_222.jpg,1,0.009892354719340801,0.07786567509174347,240.0,146.0,319
12065,CAH_3_50_2017_MB1_222.jpg,1,0.05012772977352142,0.0908050611615181,0.0,147.0,319
12066,CAH_3_50_2017_MB1_222.jpg,1,0.009892354719340801,0.08014342933893204,240.0,149.0,319
12067,CAH_3_50_2017_MB1_222.jpg,1,0.05012772977352142,0.09441177546977997,0.0,153.0,319
12068,CAH_3_50_2017_MB1_222.jpg,1,0.009892354719340801,0.08846210688352585,242.0,153.0,319
12069,CAH_3_50_2017_MB1_222.jpg,1,0.05012772977352142,0.09646455943584442,0.0,156.0,319
12070,CAH_3_50_2017_MB1_222.jpg,1,0.013676529750227928,0.07725207507610321,234.0,157.0,319
12071,CAH_3_50_2017_MB1_222.jpg,1,0.009892354719340801,0.09662037342786789,255.0,158.0,319
12072,CAH_3_50_2017_MB1_222.jpg,1,0.013676529750227928,0.07688470929861069,235.0,159.0,319
12073,CAH_3_50_2017_MB1_222.jpg,1,0.009892354719340801,0.08905255049467087,243.0,159.0,319
12074,CAH_3_50_2017_MB1_222.jpg,1,0.034756503999233246,0.09015760570764542,0.0,161.0,319
12075,CAH_3_50_2017_MB1_222.jpg,1,0.034756503999233246,0.08548827469348907,7.0,161.0,319
12076,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.07940006256103516,241.0,163.0,319
12077,CAH_3_50_2017_MB1_222.jpg,1,0.034756503999233246,0.08932264894247055,0.0,164.0,319
12078,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.07923684269189835,242.0,166.0,319
12079,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.0928407534956932,255.0,166.0,319
12080,CAH_3_50_2017_MB1_222.jpg,1,0.034756503999233246,0.07576411962509155,7.0,167.0,319
12081,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.0788348913192749,242.0,168.0,319
12082,CAH_3_50_2017_MB1_222.jpg,1,0.034756503999233246,0.09550563246011734,0.0,170.0,319
12083,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.07982578128576279,243.0,171.0,319
12084,CAH_3_50_2017_MB1_222.jpg,1,0.034756503999233246,0.09840943664312363,0.0,173.0,319
12085,CAH_3_50_2017_MB1_222.jpg,1,0.1147633045911789,0.07595998048782349,117.0,173.0,319
12086,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.09254966676235199,255.0,173.0,319
12087,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.0801510363817215,245.0,174.0,319
12088,CAH_3_50_2017_MB1_222.jpg,1,0.015011124312877655,0.0942562147974968,255.0,175.0,319
12089,CAH_3_50_2017_MB1_222.jpg,1,0.032241031527519226,0.1011364683508873,0.0,176.0,319
12090,CAH_3_50_2017_MB1_222.jpg,1,0.021638257429003716,0.08645312488079071,255.0,179.0,319
12091,CAH_3_50_2017_MB1_222.jpg,1,0.032241031527519226,0.10447853058576584,0.0,180.0,319
12092,CAH_3_50_2017_MB1_222.jpg,1,0.021638257429003716,0.0837254747748375,255.0,182.0,319
12093,CAH_3_50_2017_MB1_222.jpg,1,0.032241031527519226,0.09786403179168701,0.0,185.0,319
12094,CAH_3_50_2017_MB1_222.jpg,1,0.021638257429003716,0.10242347419261932,255.0,187.0,319
12095,CAH_3_50_2017_MB1_222.jpg,1,0.032241031527519226,0.07996569573879242,10.0,189.0,319
12096,CAH_3_50_2017_MB1_222.jpg,1,0.032241031527519226,0.09383400529623032,0.0,190.0,319
12097,CAH_3_50_2017_MB1_222.jpg,1,0.032241031527519226,0.07771482318639755,11.0,191.0,319
12098,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.07661237567663193,249.0,192.0,319
12099,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.07950934767723083,251.0,193.0,319
12100,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.115782231092453,255.0,194.0,319
12101,CAH_3_50_2017_MB1_222.jpg,1,0.02383512631058693,0.08681026101112366,0.0,195.0,319
12102,CAH_3_50_2017_MB1_222.jpg,1,0.02383512631058693,0.08397278934717178,10.0,195.0,319
12103,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.07854273915290833,251.0,195.0,319
12104,CAH_3_50_2017_MB1_222.jpg,1,0.02383512631058693,0.08862807601690292,0.0,197.0,319
12105,CAH_3_50_2017_MB1_222.jpg,1,0.13525955379009247,0.07701874524354935,98.0,197.0,319
12106,CAH_3_50_2017_MB1_222.jpg,1,0.02383512631058693,0.09071414917707443,0.0,199.0,319
12107,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.07639271020889282,250.0,199.0,319
12108,CAH_3_50_2017_MB1_222.jpg,1,0.02383512631058693,0.09175486117601395,0.0,201.0,319
12109,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.10142077505588531,255.0,201.0,319
12110,CAH_3_50_2017_MB1_222.jpg,1,0.056675415486097336,0.0767616257071495,16.0,204.0,319
12111,CAH_3_50_2017_MB1_222.jpg,1,0.11158549785614014,0.07582326978445053,53.0,204.0,319
12112,CAH_3_50_2017_MB1_222.jpg,1,0.03140038251876831,0.10410391539335251,255.0,204.0,319
12113,CAH_3_50_2017_MB1_222.jpg,1,0.02383512631058693,0.09719714522361755,0.0,207.0,319
12114,CAH_3_50_2017_MB1_222.jpg,1,0.03250083699822426,0.08919281512498856,255.0,210.0,319
12115,CAH_3_50_2017_MB1_222.jpg,1,0.022838793694972992,0.11860450357198715,0.0,212.0,319
12116,CAH_3_50_2017_MB1_222.jpg,1,0.03250083699822426,0.09417419135570526,255.0,212.0,319
12117,CAH_3_50_2017_MB1_222.jpg,1,0.022838793694972992,0.1157924085855484,0.0,214.0,319
12118,CAH_3_50_2017_MB1_222.jpg,1,0.03250083699822426,0.09058553725481033,255.0,214.0,319
12119,CAH_3_50_2017_MB1_222.jpg,1,0.03250083699822426,0.08473832160234451,255.0,216.0,319
12120,CAH_3_50_2017_MB1_222.jpg,1,0.021823763847351074,0.0768568366765976,205.0,217.0,319
12121,CAH_3_50_2017_MB1_222.jpg,1,0.022838793694972992,0.12790042161941528,0.0,220.0,319
12122,CAH_3_50_2017_MB1_222.jpg,1,0.021823763847351074,0.07585173845291138,205.0,220.0,319
12123,CAH_3_50_2017_MB1_222.jpg,1,0.03250083699822426,0.0974743664264679,255.0,220.0,319
12124,CAH_3_50_2017_MB1_222.jpg,1,0.022838793694972992,0.12960508465766907,0.0,222.0,319
12125,CAH_3_50_2017_MB1_222.jpg,1,0.03250083699822426,0.07702847570180893,240.0,222.0,319
12126,CAH_3_50_2017_MB1_222.jpg,1,0.01663747802376747,0.1252983957529068,0.0,226.0,319
12127,CAH_3_50_2017_MB1_222.jpg,1,0.061114486306905746,0.08810759335756302,255.0,227.0,319
12128,CAH_3_50_2017_MB1_222.jpg,1,0.061114486306905746,0.09100296348333359,255.0,230.0,319
12129,CAH_3_50_2017_MB1_222.jpg,1,0.01663747802376747,0.1080394834280014,0.0,231.0,319
12130,CAH_3_50_2017_MB1_222.jpg,1,0.01663747802376747,0.07613110542297363,5.0,231.0,319
12131,CAH_3_50_2017_MB1_222.jpg,1,0.061114486306905746,0.09891583770513535,255.0,235.0,319
12132,CAH_3_50_2017_MB1_222.jpg,1,0.01663747802376747,0.09153828024864197,0.0,237.0,319
12133,CAH_3_50_2017_MB1_222.jpg,1,0.016396615654230118,0.07743436098098755,233.0,237.0,319
12134,CAH_3_50_2017_MB1_222.jpg,1,0.061114486306905746,0.10506909340620041,255.0,239.0,319
12135,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.10309688746929169,255.0,242.0,319
12136,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.08546295762062073,0.0,243.0,319
12137,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.07828449457883835,23.0,243.0,319
12138,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.10330577194690704,255.0,244.0,319
12139,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.0852375477552414,0.0,245.0,319
12140,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.07630825787782669,30.0,245.0,319
12141,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.12408114224672318,240.0,245.0,319
12142,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.07787901908159256,23.0,246.0,319
12143,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.12389082461595535,242.0,246.0,319
12144,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.11489173769950867,244.0,246.0,319
12145,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.09230002015829086,0.0,247.0,319
12146,CAH_3_50_2017_MB1_222.jpg,1,0.011585497297346592,0.08273456990718842,235.0,247.0,319
12147,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.10580626875162125,247.0,248.0,319
12148,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.088416188955307,0.0,250.0,319
12149,CAH_3_50_2017_MB1_222.jpg,1,0.002234551589936018,0.07809517532587051,222.0,250.0,319
12150,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.13280273973941803,250.0,250.0,319
12151,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.1691894382238388,255.0,250.0,319
12152,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.2053222954273224,0.0,255.0,319
12153,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.11585154384374619,5.0,255.0,319
12154,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.11540115624666214,8.0,255.0,319
12155,CAH_3_50_2017_MB1_222.jpg,1,0.02911931648850441,0.1113816499710083,11.0,255.0,319
12156,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.12489432096481323,18.0,255.0,319
12157,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.10198802500963211,23.0,255.0,319
12158,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.10604102909564972,25.0,255.0,319
12159,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.09884113818407059,29.0,255.0,319
12160,CAH_3_50_2017_MB1_222.jpg,1,0.009817861020565033,0.0981820821762085,31.0,255.0,319
12161,CAH_3_50_2017_MB1_222.jpg,1,0.012359739281237125,0.09542641043663025,34.0,255.0,319
12162,CAH_3_50_2017_MB1_222.jpg,1,0.012359739281237125,0.10101953148841858,36.0,255.0,319
12163,CAH_3_50_2017_MB1_222.jpg,1,0.012359739281237125,0.09690555930137634,38.0,255.0,319
12164,CAH_3_50_2017_MB1_222.jpg,1,0.012359739281237125,0.08745794743299484,44.0,255.0,319
12165,CAH_3_50_2017_MB1_222.jpg,1,0.015393272042274475,0.09615984559059143,51.0,255.0,319
12166,CAH_3_50_2017_MB1_222.jpg,1,0.015393272042274475,0.09248359501361847,58.0,255.0,319
12167,CAH_3_50_2017_MB1_222.jpg,1,0.015393272042274475,0.09283390641212463,60.0,255.0,319
12168,CAH_3_50_2017_MB1_222.jpg,1,0.015393272042274475,0.0898834764957428,63.0,255.0,319
12169,CAH_3_50_2017_MB1_222.jpg,1,0.019878366962075233,0.0867060124874115,65.0,255.0,319
12170,CAH_3_50_2017_MB1_222.jpg,1,0.019878366962075233,0.08305717259645462,68.0,255.0,319
12171,CAH_3_50_2017_MB1_222.jpg,1,0.019878366962075233,0.0954456552863121,72.0,255.0,319
12172,CAH_3_50_2017_MB1_222.jpg,1,0.019878366962075233,0.09679275751113892,74.0,255.0,319
12173,CAH_3_50_2017_MB1_222.jpg,1,0.020811261609196663,0.10077691823244095,81.0,255.0,319
12174,CAH_3_50_2017_MB1_222.jpg,1,0.020811261609196663,0.09354406595230103,85.0,255.0,319
12175,CAH_3_50_2017_MB1_222.jpg,1,0.020811261609196663,0.09715725481510162,91.0,255.0,319
12176,CAH_3_50_2017_MB1_222.jpg,1,0.020811261609196663,0.09115760773420334,95.0,255.0,319
12177,CAH_3_50_2017_MB1_222.jpg,1,0.01665402762591839,0.10763897746801376,108.0,255.0,319
12178,CAH_3_50_2017_MB1_222.jpg,1,0.01665402762591839,0.10703109949827194,110.0,255.0,319
12179,CAH_3_50_2017_MB1_222.jpg,1,0.014837656170129776,0.10433497279882431,112.0,255.0,319
12180,CAH_3_50_2017_MB1_222.jpg,1,0.014837656170129776,0.10253547877073288,116.0,255.0,319
12181,CAH_3_50_2017_MB1_222.jpg,1,0.014837656170129776,0.08751362562179565,121.0,255.0,319
12182,CAH_3_50_2017_MB1_222.jpg,1,0.013906197622418404,0.09552513808012009,131.0,255.0,319
12183,CAH_3_50_2017_MB1_222.jpg,1,0.013906197622418404,0.0945897251367569,135.0,255.0,319
12184,CAH_3_50_2017_MB1_222.jpg,1,0.013906197622418404,0.09425432980060577,142.0,255.0,319
12185,CAH_3_50_2017_MB1_222.jpg,1,0.020429087802767754,0.09194464236497879,144.0,255.0,319
12186,CAH_3_50_2017_MB1_222.jpg,1,0.020429087802767754,0.09144233912229538,146.0,255.0,319
12187,CAH_3_50_2017_MB1_222.jpg,1,0.020429087802767754,0.08233607560396194,151.0,255.0,319
12188,CAH_3_50_2017_MB1_222.jpg,1,0.020429087802767754,0.0871884673833847,153.0,255.0,319
12189,CAH_3_50_2017_MB1_222.jpg,1,0.020429087802767754,0.07848727703094482,156.0,255.0,319
12190,CAH_3_50_2017_MB1_222.jpg,1,0.020429087802767754,0.0792674720287323,158.0,255.0,319
12191,CAH_3_50_2017_MB1_222.jpg,1,0.02157917059957981,0.0848669558763504,163.0,255.0,319
12192,CAH_3_50_2017_MB1_222.jpg,1,0.02157917059957981,0.09372759610414505,172.0,255.0,319
12193,CAH_3_50_2017_MB1_222.jpg,1,0.009953700937330723,0.12065981328487396,179.0,255.0,319
12194,CAH_3_50_2017_MB1_222.jpg,1,0.009953700937330723,0.09186926484107971,185.0,255.0,319
12195,CAH_3_50_2017_MB1_222.jpg,1,0.009953700937330723,0.08534009009599686,189.0,255.0,319
12196,CAH_3_50_2017_MB1_222.jpg,1,0.009953700937330723,0.08372300863265991,191.0,255.0,319
12197,CAH_3_50_2017_MB1_222.jpg,1,0.0031352383084595203,0.08928310126066208,198.0,255.0,319
12198,CAH_3_50_2017_MB1_222.jpg,1,0.002234551589936018,0.10871618986129761,214.0,255.0,319
12199,CAH_3_50_2017_MB1_222.jpg,1,0.002234551589936018,0.10796299576759338,216.0,255.0,319
12200,CAH_3_50_2017_MB1_222.jpg,1,0.002234551589936018,0.10873761028051376,221.0,255.0,319
12201,CAH_3_50_2017_MB1_222.jpg,1,0.011585497297346592,0.12142082303762436,228.0,255.0,319
12202,CAH_3_50_2017_MB1_222.jpg,1,0.011585497297346592,0.1204434409737587,230.0,255.0,319
12203,CAH_3_50_2017_MB1_222.jpg,1,0.011585497297346592,0.12841597199440002,234.0,255.0,319
12204,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.14451563358306885,248.0,255.0,319
12205,CAH_3_50_2017_MB1_222.jpg,1,0.058592166751623154,0.22602525353431702,255.0,255.0,319
12206,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.25021108984947205,0.0,0.0,347
12207,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.0872991755604744,10.0,0.0,347
12208,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.08707389235496521,13.0,0.0,347
12209,CAH_3_50_2017_MB1_231.jpg,1,0.18854211270809174,0.09609098732471466,19.0,0.0,347
12210,CAH_3_50_2017_MB1_231.jpg,1,0.18854211270809174,0.09604068100452423,26.0,0.0,347
12211,CAH_3_50_2017_MB1_231.jpg,1,0.18854211270809174,0.0910317450761795,29.0,0.0,347
12212,CAH_3_50_2017_MB1_231.jpg,1,0.16340570151805878,0.09359126538038254,38.0,0.0,347
12213,CAH_3_50_2017_MB1_231.jpg,1,0.16340570151805878,0.09009843319654465,43.0,0.0,347
12214,CAH_3_50_2017_MB1_231.jpg,1,0.16340570151805878,0.08589708060026169,47.0,0.0,347
12215,CAH_3_50_2017_MB1_231.jpg,1,0.20497579872608185,0.09163834899663925,56.0,0.0,347
12216,CAH_3_50_2017_MB1_231.jpg,1,0.20497579872608185,0.0900653600692749,58.0,0.0,347
12217,CAH_3_50_2017_MB1_231.jpg,1,0.20497579872608185,0.08881489932537079,60.0,0.0,347
12218,CAH_3_50_2017_MB1_231.jpg,1,0.1099056825041771,0.11859672516584396,65.0,0.0,347
12219,CAH_3_50_2017_MB1_231.jpg,1,0.1099056825041771,0.1056281328201294,71.0,0.0,347
12220,CAH_3_50_2017_MB1_231.jpg,1,0.1099056825041771,0.09630423039197922,78.0,0.0,347
12221,CAH_3_50_2017_MB1_231.jpg,1,0.09126850217580795,0.10137270390987396,95.0,0.0,347
12222,CAH_3_50_2017_MB1_231.jpg,1,0.09919004887342453,0.09514369815587997,98.0,0.0,347
12223,CAH_3_50_2017_MB1_231.jpg,1,0.09919004887342453,0.10606001317501068,105.0,0.0,347
12224,CAH_3_50_2017_MB1_231.jpg,1,0.09919004887342453,0.10782438516616821,108.0,0.0,347
12225,CAH_3_50_2017_MB1_231.jpg,1,0.14166250824928284,0.09056014567613602,118.0,0.0,347
12226,CAH_3_50_2017_MB1_231.jpg,1,0.14166250824928284,0.09153395146131516,125.0,0.0,347
12227,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.08804913610219955,131.0,0.0,347
12228,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.09639319777488708,137.0,0.0,347
12229,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.10296405851840973,140.0,0.0,347
12230,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.09761001169681549,144.0,0.0,347
12231,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.09089111536741257,151.0,0.0,347
12232,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.08998499065637589,153.0,0.0,347
12233,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.09489282965660095,158.0,0.0,347
12234,CAH_3_50_2017_MB1_231.jpg,1,0.3171815276145935,0.09161679446697235,164.0,0.0,347
12235,CAH_3_50_2017_MB1_231.jpg,1,0.3171815276145935,0.11967466026544571,170.0,0.0,347
12236,CAH_3_50_2017_MB1_231.jpg,1,0.24210476875305176,0.0888843908905983,179.0,0.0,347
12237,CAH_3_50_2017_MB1_231.jpg,1,0.24210476875305176,0.0993780791759491,184.0,0.0,347
12238,CAH_3_50_2017_MB1_231.jpg,1,0.14839600026607513,0.10715457797050476,198.0,0.0,347
12239,CAH_3_50_2017_MB1_231.jpg,1,0.14839600026607513,0.09997256845235825,205.0,0.0,347
12240,CAH_3_50_2017_MB1_231.jpg,1,0.09941760450601578,0.11081015318632126,212.0,0.0,347
12241,CAH_3_50_2017_MB1_231.jpg,1,0.09941760450601578,0.10831768065690994,215.0,0.0,347
12242,CAH_3_50_2017_MB1_231.jpg,1,0.16557864844799042,0.10964654386043549,224.0,0.0,347
12243,CAH_3_50_2017_MB1_231.jpg,1,0.16557864844799042,0.10540413856506348,228.0,0.0,347
12244,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.09666886180639267,241.0,0.0,347
12245,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.08731304109096527,244.0,0.0,347
12246,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.08948852121829987,252.0,0.0,347
12247,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.20478269457817078,255.0,0.0,347
12248,CAH_3_50_2017_MB1_231.jpg,1,0.09941760450601578,0.07628967612981796,218.0,3.0,347
12249,CAH_3_50_2017_MB1_231.jpg,1,0.18854211270809174,0.08088584244251251,19.0,4.0,347
12250,CAH_3_50_2017_MB1_231.jpg,1,0.18854211270809174,0.08119308203458786,21.0,4.0,347
12251,CAH_3_50_2017_MB1_231.jpg,1,0.16340570151805878,0.07653086632490158,34.0,4.0,347
12252,CAH_3_50_2017_MB1_231.jpg,1,0.16340570151805878,0.07511518895626068,46.0,4.0,347
12253,CAH_3_50_2017_MB1_231.jpg,1,0.1099056825041771,0.08612210303544998,70.0,4.0,347
12254,CAH_3_50_2017_MB1_231.jpg,1,0.09919004887342453,0.0800374448299408,107.0,4.0,347
12255,CAH_3_50_2017_MB1_231.jpg,1,0.09919004887342453,0.07968510687351227,110.0,4.0,347
12256,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.0824611485004425,131.0,4.0,347
12257,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.0840069055557251,133.0,4.0,347
12258,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.08180911093950272,138.0,4.0,347
12259,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.07596664130687714,142.0,4.0,347
12260,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.07745088636875153,147.0,4.0,347
12261,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.08852940052747726,150.0,4.0,347
12262,CAH_3_50_2017_MB1_231.jpg,1,0.3171815276145935,0.08376946300268173,162.0,4.0,347
12263,CAH_3_50_2017_MB1_231.jpg,1,0.3171815276145935,0.08041524142026901,164.0,4.0,347
12264,CAH_3_50_2017_MB1_231.jpg,1,0.3171815276145935,0.0783476009964943,166.0,4.0,347
12265,CAH_3_50_2017_MB1_231.jpg,1,0.3171815276145935,0.08456426858901978,173.0,4.0,347
12266,CAH_3_50_2017_MB1_231.jpg,1,0.24210476875305176,0.0770874172449112,181.0,4.0,347
12267,CAH_3_50_2017_MB1_231.jpg,1,0.24210476875305176,0.08913883566856384,186.0,4.0,347
12268,CAH_3_50_2017_MB1_231.jpg,1,0.14839600026607513,0.0838625580072403,203.0,4.0,347
12269,CAH_3_50_2017_MB1_231.jpg,1,0.14839600026607513,0.08764287829399109,206.0,4.0,347
12270,CAH_3_50_2017_MB1_231.jpg,1,0.09941760450601578,0.07825669646263123,220.0,4.0,347
12271,CAH_3_50_2017_MB1_231.jpg,1,0.16557864844799042,0.08945196866989136,231.0,4.0,347
12272,CAH_3_50_2017_MB1_231.jpg,1,0.16557864844799042,0.07535822689533234,238.0,4.0,347
12273,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.08277978003025055,241.0,4.0,347
12274,CAH_3_50_2017_MB1_231.jpg,1,0.20497579872608185,0.07641441375017166,59.0,5.0,347
12275,CAH_3_50_2017_MB1_231.jpg,1,0.14166250824928284,0.08232495933771133,127.0,5.0,347
12276,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.0825570672750473,129.0,5.0,347
12277,CAH_3_50_2017_MB1_231.jpg,1,0.09126850217580795,0.0765795037150383,88.0,6.0,347
12278,CAH_3_50_2017_MB1_231.jpg,1,0.14839600026607513,0.0852469876408577,196.0,6.0,347
12279,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.08623652905225754,128.0,7.0,347
12280,CAH_3_50_2017_MB1_231.jpg,1,0.24210476875305176,0.07747909426689148,190.0,7.0,347
12281,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.07886827737092972,241.0,7.0,347
12282,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.07890640944242477,8.0,8.0,347
12283,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.08296005427837372,11.0,8.0,347
12284,CAH_3_50_2017_MB1_231.jpg,1,0.09919004887342453,0.08198601007461548,111.0,8.0,347
12285,CAH_3_50_2017_MB1_231.jpg,1,0.2811734080314636,0.08231288939714432,151.0,8.0,347
12286,CAH_3_50_2017_MB1_231.jpg,1,0.16340570151805878,0.07511977851390839,47.0,9.0,347
12287,CAH_3_50_2017_MB1_231.jpg,1,0.20497579872608185,0.0754660815000534,50.0,9.0,347
12288,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.09491235762834549,128.0,9.0,347
12289,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.0754181370139122,136.0,9.0,347
12290,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.07668444514274597,0.0,10.0,347
12291,CAH_3_50_2017_MB1_231.jpg,1,0.14166250824928284,0.09263525903224945,126.0,10.0,347
12292,CAH_3_50_2017_MB1_231.jpg,1,0.1675751507282257,0.1331946849822998,255.0,10.0,347
12293,CAH_3_50_2017_MB1_231.jpg,1,0.14166250824928284,0.09204969555139542,118.0,11.0,347
12294,CAH_3_50_2017_MB1_231.jpg,1,0.23206275701522827,0.09244763851165771,128.0,11.0,347
12295,CAH_3_50_2017_MB1_231.jpg,1,0.18854211270809174,0.07995197921991348,30.0,12.0,347
12296,CAH_3_50_2017_MB1_231.jpg,1,0.14166250824928284,0.090952567756176,123.0,12.0,347
12297,CAH_3_50_2017_MB1_231.jpg,1,0.16296561062335968,0.07712332904338837,0.0,13.0,347
12298,CAH_3_50_2017_MB1_231.jpg,1,0.1936839371919632,0.08266706019639969,112.0,16.0,347
12299,CAH_3_50_2017_MB1_231.jpg,1,0.1936839371919632,0.08040677756071091,114.0,16.0,347
12300,CAH_3_50_2017_MB1_231.jpg,1,0.3394554555416107,0.07692659646272659,167.0,16.0,347
12301,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.12354572117328644,255.0,16.0,347
12302,CAH_3_50_2017_MB1_231.jpg,1,0.0979653000831604,0.0826084092259407,82.0,17.0,347
12303,CAH_3_50_2017_MB1_231.jpg,1,0.13066008687019348,0.08488854020833969,109.0,17.0,347
12304,CAH_3_50_2017_MB1_231.jpg,1,0.1936839371919632,0.07746422290802002,119.0,17.0,347
12305,CAH_3_50_2017_MB1_231.jpg,1,0.08154464513063431,0.07941452413797379,213.0,17.0,347
12306,CAH_3_50_2017_MB1_231.jpg,1,0.1556185483932495,0.08131703734397888,37.0,18.0,347
12307,CAH_3_50_2017_MB1_231.jpg,1,0.10724648088216782,0.0976269394159317,232.0,18.0,347
12308,CAH_3_50_2017_MB1_231.jpg,1,0.10614171624183655,0.08759746700525284,0.0,19.0,347
12309,CAH_3_50_2017_MB1_231.jpg,1,0.08154464513063431,0.075627401471138,222.0,20.0,347
12310,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.11796987801790237,255.0,20.0,347
12311,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.12115147709846497,255.0,22.0,347
12312,CAH_3_50_2017_MB1_231.jpg,1,0.10614171624183655,0.09621468931436539,0.0,23.0,347
12313,CAH_3_50_2017_MB1_231.jpg,1,0.10724648088216782,0.0916939526796341,235.0,23.0,347
12314,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.08300309628248215,241.0,24.0,347
12315,CAH_3_50_2017_MB1_231.jpg,1,0.08154464513063431,0.07825354486703873,217.0,25.0,347
12316,CAH_3_50_2017_MB1_231.jpg,1,0.08154464513063431,0.0821787491440773,222.0,25.0,347
12317,CAH_3_50_2017_MB1_231.jpg,1,0.06129266321659088,0.07880458980798721,241.0,26.0,347
12318,CAH_3_50_2017_MB1_231.jpg,1,0.08154464513063431,0.0754227414727211,217.0,27.0,347
