images,labels,base_images,species,x,y,subset
CAH_6SE_50_2017_Q33_38.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,366,131,val
CAH_6SE_50_2017_Q33_38.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,354,320,val
CAH_6SE_50_2017_Q33_38.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,336,241,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,91,234,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,200,137,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,205,210,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,244,340,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,213,4,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,389,434,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,430,386,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,467,354,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,45,70,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,23,108,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,117,56,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,5,487,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,16,180,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,19,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,42,209,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,25,410,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,84,278,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,80,345,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,147,370,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,211,411,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,41,271,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,85,144,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,92,429,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,410,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,122,313,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,220,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,155,241,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,163,74,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,179,103,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,384,55,val
CAH_6SE_50_2017_Q33_106.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,446,152,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,244,84,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,389,178,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,430,130,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,467,98,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,16,382,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,31,344,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,75,373,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,96,402,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,5,231,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,480,388,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,411,425,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,383,385,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,310,382,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,156,426,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,109,475,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,291,476,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,323,360,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,236,480,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,117,509,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,78,496,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,32,260,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,92,324,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,146,320,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,193,422,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,184,478,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,13,415,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,131,370,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,25,154,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,84,22,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,80,89,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,147,114,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,211,155,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,41,15,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,92,173,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,154,val
CAH_6SE_50_2017_Q33_140.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,122,57,val
CAH_6SE_50_2017_Q33_178.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,321,val
CAH_6SE_50_2017_Q33_178.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,89,368,val
CAH_6SE_50_2017_Q33_178.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,100,318,val
CAH_6SE_50_2017_Q33_178.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,335,109,val
CAH_6SE_50_2017_Q33_178.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,97,val
CAH_6SE_50_2017_Q33_178.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,18,304,val
CAH_6SE_50_2017_Q33_179.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,79,109,val
CAH_6SE_50_2017_Q33_179.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,40,97,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,421,143,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,404,282,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,355,486,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,327,446,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,403,427,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,480,262,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,419,304,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,252,276,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,88,287,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,1,66,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,4,278,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,130,288,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,435,472,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,485,486,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,463,362,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,504,230,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,64,447,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,217,414,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,79,381,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,1,161,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,38,168,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,94,142,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,145,121,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,171,39,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,140,15,val
CAH_6SE_50_2017_Q33_204.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,293,104,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,4,334,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,17,222,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,18,250,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,91,309,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,194,168,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,425,439,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,225,107,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,296,65,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,345,112,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,356,62,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,126,472,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,88,482,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,30,480,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,41,452,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,466,429,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,274,48,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,241,13,val
CAH_6SE_50_2017_Q33_211.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,197,28,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,24,464,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,155,480,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,187,498,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,229,472,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,268,473,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,313,475,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,273,407,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,234,388,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,200,398,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,165,408,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,135,413,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,4,441,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,445,167,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,451,223,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,117,200,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,63,187,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,48,130,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,157,190,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,106,99,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,46,24,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,229,64,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,253,138,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,251,82,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,286,111,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,277,38,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,309,90,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,314,319,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,277,329,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,263,272,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,285,223,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,450,39,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,419,105,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,387,316,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,367,287,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,395,249,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,392,177,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,153,251,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,165,280,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,179,308,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,185,29,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,214,8,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,162,40,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,150,67,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,185,124,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,213,148,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,333,241,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,323,168,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,245,339,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,175,364,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,125,345,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,17,363,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,69,326,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,22,313,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,51,264,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,202,342,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,342,52,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,482,353,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,475,375,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,447,368,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,87,455,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,382,53,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,401,49,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,507,170,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,490,180,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,495,253,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,356,97,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,55,437,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,65,125,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,453,508,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,461,441,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,351,415,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,305,402,val
CAH_6SE_50_2017_Q33_241.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,397,495,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,47,444,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,234,21,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,223,127,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,255,72,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,395,452,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,460,460,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,482,438,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,244,172,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,467,287,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,442,247,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,400,256,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,358,277,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,324,270,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,293,252,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,262,229,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,269,201,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,16,236,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,186,64,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,244,273,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,250,340,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,143,342,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,36,282,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,81,256,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,323,198,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,177,343,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,508,182,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,480,142,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,471,75,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,506,339,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,459,342,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,461,387,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,372,395,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,379,423,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,426,375,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,424,330,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,393,351,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,349,361,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,312,348,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,365,205,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,406,151,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,443,169,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,446,24,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,81,105,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,107,251,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,157,231,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,124,207,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,129,129,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,90,156,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,354,26,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,313,125,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,53,93,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,39,115,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,433,79,val
CAH_6SE_50_2017_Q33_309.jpg,1,CAH_6SE_50_2017_Q33.jpg,caribou,499,20,val
