images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_593.jpg,1,0.9580783247947692,0.1771334111690521,123.0,114.0,101
CAH_1_90_2017_593.jpg,1,0.9760476350784302,0.1564522683620453,4.0,116.0,101
CAH_1_90_2017_593.jpg,1,0.970173954963684,0.2010981291532516,246.0,116.0,101
CAH_1_90_2017_593.jpg,1,0.9978134632110596,0.260871022939682,28.0,118.0,101
CAH_1_90_2017_593.jpg,1,0.9580783247947692,0.2215725630521774,124.0,118.0,101
CAH_1_90_2017_593.jpg,1,0.9778645634651184,0.218139499425888,200.0,118.0,101
CAH_1_90_2017_593.jpg,1,0.9902672171592712,0.2571261525154114,32.0,124.0,101
CAH_1_90_2017_593.jpg,1,0.970173954963684,0.2621870636940002,249.0,125.0,101
CAH_1_90_2017_593.jpg,1,0.9778645634651184,0.3179568648338318,203.0,126.0,101
CAH_1_90_2017_593.jpg,1,0.9943621158599854,0.1771159023046493,131.0,127.0,101
CAH_1_90_2017_593.jpg,1,0.9415189623832704,0.1430687010288238,0.0,128.0,101
CAH_1_90_2017_593.jpg,1,0.8781561851501465,0.2086889296770095,255.0,129.0,101
CAH_1_90_2017_593.jpg,1,0.991561472415924,0.2481607943773269,155.0,135.0,101
CAH_1_90_2017_593.jpg,1,0.984392523765564,0.4418768584728241,39.0,139.0,101
CAH_1_90_2017_593.jpg,1,0.991561472415924,0.2146537005901336,156.0,140.0,101
CAH_1_90_2017_593.jpg,1,0.984392523765564,0.4406161606311798,40.0,141.0,101
CAH_1_90_2017_593.jpg,1,0.9607593417167664,0.3736943006515503,186.0,144.0,101
CAH_1_90_2017_593.jpg,1,0.98961079120636,0.2567718923091888,158.0,146.0,101
CAH_1_90_2017_593.jpg,1,0.99257892370224,0.415968120098114,87.0,148.0,101
CAH_1_90_2017_593.jpg,1,0.9884012937545776,0.2764684557914734,162.0,149.0,101
CAH_1_90_2017_593.jpg,1,0.9914103150367736,0.1345409750938415,69.0,155.0,101
CAH_1_90_2017_593.jpg,1,0.997051239013672,0.2172555923461914,71.0,162.0,101
CAH_1_90_2017_593.jpg,1,0.997051239013672,0.2377640008926391,78.0,168.0,101
CAH_1_90_2017_593.jpg,1,0.9973303079605104,0.1737050414085388,84.0,171.0,101
CAH_1_90_2017_593.jpg,1,0.8711684346199036,0.2944134473800659,142.0,175.0,101
CAH_1_90_2017_593.jpg,1,0.0770953595638275,0.1481424272060394,0.0,176.0,101
CAH_1_90_2017_593.jpg,1,0.8613075017929077,0.2453684508800506,145.0,179.0,101
CAH_1_90_2017_593.jpg,1,0.8613075017929077,0.2520815134048462,147.0,180.0,101
CAH_1_90_2017_593.jpg,1,0.8613075017929077,0.243413969874382,149.0,182.0,101
CAH_1_90_2017_593.jpg,1,0.867082417011261,0.1969186812639236,231.0,184.0,101
CAH_1_90_2017_593.jpg,1,0.8462792038917542,0.2077151089906692,241.0,194.0,101
CAH_1_90_2017_593.jpg,1,0.9980592131614684,0.3174092173576355,89.0,196.0,101
CAH_1_90_2017_593.jpg,1,0.8462792038917542,0.2298027426004409,245.0,196.0,101
CAH_1_90_2017_593.jpg,1,0.9980592131614684,0.3362897634506225,91.0,197.0,101
CAH_1_90_2017_593.jpg,1,0.9780871868133544,0.1326177418231964,156.0,207.0,101
CAH_1_90_2017_593.jpg,1,0.9991031885147096,0.43099445104599,86.0,209.0,101
CAH_1_90_2017_593.jpg,1,0.9962530136108398,0.2210062146186828,157.0,214.0,101
CAH_1_90_2017_593.jpg,1,0.9962530136108398,0.2713665962219238,158.0,218.0,101
CAH_1_90_2017_593.jpg,1,0.9965646862983704,0.4253976941108703,170.0,219.0,101
CAH_1_90_2017_593.jpg,1,0.9965646862983704,0.3127594590187073,162.0,222.0,101
CAH_1_90_2017_593.jpg,1,0.4579734206199646,0.3868244886398315,24.0,223.0,101
CAH_1_90_2017_593.jpg,1,0.9994750618934632,0.408140629529953,151.0,231.0,101
CAH_1_90_2017_593.jpg,1,0.9916284084320068,0.1704888939857483,142.0,235.0,101
CAH_1_90_2017_593.jpg,1,0.9964542388916016,0.4370379447937011,109.0,236.0,101
CAH_1_90_2017_593.jpg,1,0.9949654936790466,0.2276791930198669,58.0,237.0,101
CAH_1_90_2017_593.jpg,1,0.9997877478599548,0.3145374059677124,67.0,238.0,101
CAH_1_90_2017_593.jpg,1,0.9780541658401488,0.3276483416557312,61.0,242.0,101
CAH_1_90_2017_593.jpg,1,0.7641288042068481,0.1637653261423111,176.0,243.0,101
CAH_1_90_2017_593.jpg,1,0.7641288042068481,0.2215547561645507,179.0,245.0,101
CAH_1_90_2017_593.jpg,1,0.9930756092071532,0.4093331694602966,90.0,246.0,101
CAH_1_90_2017_593.jpg,1,0.9887780547142028,0.1442208439111709,168.0,246.0,101
CAH_1_90_2017_593.jpg,1,0.9877408146858216,0.37228524684906,146.0,252.0,101
CAH_1_90_2017_593.jpg,1,0.9887780547142028,0.180435448884964,169.0,252.0,101
CAH_1_90_2017_593.jpg,1,0.7641288042068481,0.1641015857458114,184.0,252.0,101
CAH_1_90_2017_593.jpg,1,0.9930756092071532,0.1388665437698364,86.0,255.0,101
CAH_1_90_2017_593.jpg,1,0.9473615288734436,0.1607885062694549,140.0,255.0,101
CAH_1_90_2017_593.jpg,1,0.9887780547142028,0.1435600817203521,170.0,255.0,101
CAH_1_90_2017_593.jpg,1,0.7641288042068481,0.1382715553045272,186.0,255.0,101
CAH_1_90_2017_594.jpg,1,0.7451815009117126,0.2119738906621933,0.0,0.0,106
CAH_1_90_2017_594.jpg,1,0.9692026376724244,0.3308690190315246,21.0,0.0,106
CAH_1_90_2017_594.jpg,1,0.9953509569168092,0.1684217751026153,42.0,0.0,106
CAH_1_90_2017_594.jpg,1,0.984686553478241,0.2405155003070831,74.0,0.0,106
CAH_1_90_2017_594.jpg,1,0.8713395595550537,0.2614035606384277,184.0,0.0,106
CAH_1_90_2017_594.jpg,1,0.8713395595550537,0.2361413985490799,183.0,3.0,106
CAH_1_90_2017_594.jpg,1,0.9692026376724244,0.3931976556777954,22.0,4.0,106
CAH_1_90_2017_594.jpg,1,0.984686553478241,0.3714243769645691,74.0,4.0,106
CAH_1_90_2017_594.jpg,1,0.9953509569168092,0.1969662457704544,41.0,5.0,106
CAH_1_90_2017_594.jpg,1,0.9953509569168092,0.199777066707611,41.0,7.0,106
CAH_1_90_2017_594.jpg,1,0.9953509569168092,0.2990438044071197,45.0,13.0,106
CAH_1_90_2017_594.jpg,1,0.984686553478241,0.2951283454895019,65.0,15.0,106
CAH_1_90_2017_594.jpg,1,0.9745879769325256,0.2758249938488006,156.0,26.0,106
CAH_1_90_2017_594.jpg,1,0.9745879769325256,0.2832867205142975,158.0,27.0,106
CAH_1_90_2017_594.jpg,1,0.9985160231590272,0.4234420955181122,24.0,32.0,106
CAH_1_90_2017_594.jpg,1,0.9985160231590272,0.4084534645080566,23.0,36.0,106
CAH_1_90_2017_594.jpg,1,0.9992552399635316,0.3690536916255951,63.0,44.0,106
CAH_1_90_2017_594.jpg,1,0.9765116572380066,0.3682663440704345,66.0,50.0,106
CAH_1_90_2017_594.jpg,1,0.941936194896698,0.3294659852981567,183.0,52.0,106
CAH_1_90_2017_594.jpg,1,0.941936194896698,0.3260323405265808,184.0,54.0,106
CAH_1_90_2017_594.jpg,1,0.6631518006324768,0.3508962988853454,242.0,56.0,106
CAH_1_90_2017_594.jpg,1,0.9765116572380066,0.1566130369901657,69.0,57.0,106
CAH_1_90_2017_594.jpg,1,0.9983755350112916,0.34336057305336,17.0,59.0,106
CAH_1_90_2017_594.jpg,1,0.6631518006324768,0.3584611415863037,244.0,59.0,106
CAH_1_90_2017_594.jpg,1,0.9966213703155518,0.1862909197807312,10.0,78.0,106
CAH_1_90_2017_594.jpg,1,0.9970882534980774,0.1370749920606613,23.0,81.0,106
CAH_1_90_2017_594.jpg,1,0.9892065525054932,0.2044614553451538,0.0,86.0,106
CAH_1_90_2017_594.jpg,1,0.9970882534980774,0.1954485476016998,30.0,86.0,106
CAH_1_90_2017_594.jpg,1,0.9892065525054932,0.2485085278749466,3.0,87.0,106
CAH_1_90_2017_594.jpg,1,0.9892065525054932,0.2016301751136779,0.0,88.0,106
CAH_1_90_2017_594.jpg,1,0.9892065525054932,0.2717669904232025,4.0,89.0,106
CAH_1_90_2017_594.jpg,1,0.9908475875854492,0.1634238362312317,32.0,90.0,106
CAH_1_90_2017_594.jpg,1,0.9908475875854492,0.1633854359388351,35.0,92.0,106
CAH_1_90_2017_594.jpg,1,0.8547530770301819,0.2183885276317596,255.0,96.0,106
CAH_1_90_2017_594.jpg,1,0.8547530770301819,0.2212461829185485,253.0,97.0,106
CAH_1_90_2017_594.jpg,1,0.8547530770301819,0.1807817816734314,255.0,100.0,106
CAH_1_90_2017_594.jpg,1,0.8467875719070435,0.1522978395223617,114.0,108.0,106
CAH_1_90_2017_594.jpg,1,0.9942572116851808,0.3355584442615509,28.0,109.0,106
CAH_1_90_2017_594.jpg,1,0.9151517748832704,0.4259065389633178,200.0,110.0,106
CAH_1_90_2017_594.jpg,1,0.9708046913146972,0.1936048418283462,117.0,116.0,106
CAH_1_90_2017_594.jpg,1,0.9634137153625488,0.2083542048931121,72.0,118.0,106
CAH_1_90_2017_594.jpg,1,0.9634137153625488,0.3129713535308838,75.0,126.0,106
CAH_1_90_2017_594.jpg,1,0.9476339221000672,0.3592343032360077,123.0,128.0,106
CAH_1_90_2017_594.jpg,1,0.981450080871582,0.2414861619472503,27.0,138.0,106
CAH_1_90_2017_594.jpg,1,0.8962496519088745,0.136315181851387,6.0,140.0,106
CAH_1_90_2017_594.jpg,1,0.981450080871582,0.2310253977775573,28.0,140.0,106
CAH_1_90_2017_594.jpg,1,0.9844953417778016,0.254516452550888,30.0,145.0,106
CAH_1_90_2017_594.jpg,1,0.9729719161987304,0.3539280295372009,59.0,145.0,106
CAH_1_90_2017_594.jpg,1,0.990208864212036,0.2799446284770965,34.0,149.0,106
CAH_1_90_2017_594.jpg,1,0.9978156089782716,0.3272309303283691,198.0,149.0,106
CAH_1_90_2017_594.jpg,1,0.9978156089782716,0.3219422101974487,199.0,151.0,106
CAH_1_90_2017_594.jpg,1,0.963740885257721,0.3709243535995483,225.0,155.0,106
CAH_1_90_2017_594.jpg,1,0.9964313507080078,0.3607009649276733,185.0,156.0,106
CAH_1_90_2017_594.jpg,1,0.9978156089782716,0.3411188721656799,202.0,156.0,106
CAH_1_90_2017_594.jpg,1,0.998502254486084,0.3280437886714935,160.0,164.0,106
CAH_1_90_2017_594.jpg,1,0.999327540397644,0.1350366324186325,203.0,165.0,106
CAH_1_90_2017_594.jpg,1,0.998502254486084,0.2163868993520736,171.0,168.0,106
CAH_1_90_2017_594.jpg,1,0.999327540397644,0.176645278930664,193.0,170.0,106
CAH_1_90_2017_594.jpg,1,0.9937106370925904,0.4156590104103088,233.0,172.0,106
CAH_1_90_2017_594.jpg,1,0.8940328359603882,0.3057090938091278,14.0,175.0,106
CAH_1_90_2017_594.jpg,1,0.9996267557144164,0.1318323165178299,211.0,175.0,106
CAH_1_90_2017_594.jpg,1,0.8891478776931763,0.1327484101057052,0.0,176.0,106
CAH_1_90_2017_594.jpg,1,0.9302753210067748,0.2668618559837341,19.0,180.0,106
CAH_1_90_2017_594.jpg,1,0.9199069738388062,0.1805023550987243,103.0,184.0,106
CAH_1_90_2017_594.jpg,1,0.9988895058631896,0.3649718165397644,146.0,187.0,106
CAH_1_90_2017_594.jpg,1,0.9953157901763916,0.1559913903474807,196.0,189.0,106
CAH_1_90_2017_594.jpg,1,0.9199069738388062,0.1382963508367538,106.0,190.0,106
CAH_1_90_2017_594.jpg,1,0.9990053772926332,0.1450588107109069,131.0,192.0,106
CAH_1_90_2017_594.jpg,1,0.995101809501648,0.1905370354652404,112.0,194.0,106
CAH_1_90_2017_594.jpg,1,0.9990053772926332,0.1463606804609298,130.0,194.0,106
CAH_1_90_2017_594.jpg,1,0.9996123909950256,0.4084129929542541,160.0,195.0,106
CAH_1_90_2017_594.jpg,1,0.995101809501648,0.2386740744113922,118.0,196.0,106
CAH_1_90_2017_594.jpg,1,0.9995781779289246,0.3535944521427154,199.0,196.0,106
CAH_1_90_2017_594.jpg,1,0.999766767024994,0.1682787537574768,212.0,199.0,106
CAH_1_90_2017_594.jpg,1,0.9990053772926332,0.3352863788604736,134.0,204.0,106
CAH_1_90_2017_594.jpg,1,0.941774606704712,0.293169766664505,252.0,204.0,106
CAH_1_90_2017_594.jpg,1,0.999766767024994,0.3355294466018677,212.0,206.0,106
CAH_1_90_2017_594.jpg,1,0.9998334646224976,0.4208555221557617,173.0,208.0,106
CAH_1_90_2017_594.jpg,1,0.9998637437820436,0.1562060713768005,157.0,211.0,106
CAH_1_90_2017_594.jpg,1,0.9997425675392152,0.4367129802703857,193.0,214.0,106
CAH_1_90_2017_594.jpg,1,0.9998334646224976,0.2367342412471771,160.0,216.0,106
CAH_1_90_2017_594.jpg,1,0.9938941597938538,0.2859275043010711,30.0,218.0,106
CAH_1_90_2017_594.jpg,1,0.9938941597938538,0.135042056441307,20.0,219.0,106
CAH_1_90_2017_594.jpg,1,0.9967666864395142,0.4244219064712524,42.0,219.0,106
CAH_1_90_2017_594.jpg,1,0.9984727501869202,0.2060945183038711,131.0,219.0,106
CAH_1_90_2017_594.jpg,1,0.9967666864395142,0.3176345825195312,34.0,222.0,106
CAH_1_90_2017_594.jpg,1,0.9998334646224976,0.3793413639068603,164.0,222.0,106
CAH_1_90_2017_594.jpg,1,0.9809042811393738,0.3464973568916321,134.0,224.0,106
CAH_1_90_2017_594.jpg,1,0.9996150732040404,0.3923874795436859,162.0,230.0,106
CAH_1_90_2017_594.jpg,1,0.9874593019485474,0.3698790371417999,226.0,230.0,106
CAH_1_90_2017_594.jpg,1,0.9990027546882628,0.3928695619106293,23.0,231.0,106
CAH_1_90_2017_594.jpg,1,0.9809042811393738,0.2897080481052398,135.0,232.0,106
CAH_1_90_2017_594.jpg,1,0.9424936175346376,0.328765720129013,185.0,241.0,106
CAH_1_90_2017_594.jpg,1,0.9227426052093506,0.2261276096105575,50.0,244.0,106
CAH_1_90_2017_594.jpg,1,0.958954393863678,0.1573431193828582,151.0,245.0,106
CAH_1_90_2017_594.jpg,1,0.9424936175346376,0.3330835103988647,187.0,245.0,106
CAH_1_90_2017_594.jpg,1,0.9908343553543092,0.1472945660352707,40.0,246.0,106
CAH_1_90_2017_594.jpg,1,0.958954393863678,0.1727655827999115,152.0,247.0,106
CAH_1_90_2017_594.jpg,1,0.9772062301635742,0.3228727579116821,163.0,247.0,106
CAH_1_90_2017_594.jpg,1,0.958954393863678,0.1650252938270568,153.0,249.0,106
CAH_1_90_2017_594.jpg,1,0.7327083349227905,0.1549229025840759,244.0,251.0,106
CAH_1_90_2017_594.jpg,1,0.9906630516052246,0.3828312158584595,19.0,252.0,106
CAH_1_90_2017_594.jpg,1,0.9908343553543092,0.1833363026380539,41.0,252.0,106
CAH_1_90_2017_594.jpg,1,0.9227426052093506,0.1341802179813385,56.0,252.0,106
CAH_1_90_2017_594.jpg,1,0.937392234802246,0.1534354835748672,0.0,255.0,106
CAH_1_90_2017_594.jpg,1,0.9908343553543092,0.1442555785179138,42.0,255.0,106
CAH_1_90_2017_595.jpg,1,0.6715853214263916,0.2044334709644317,0.0,0.0,93
CAH_1_90_2017_595.jpg,1,0.9734659194946288,0.2602484226226806,56.0,0.0,93
CAH_1_90_2017_595.jpg,1,0.9899285435676576,0.3201619684696197,158.0,0.0,93
CAH_1_90_2017_595.jpg,1,0.8982608914375305,0.1429799348115921,176.0,0.0,93
CAH_1_90_2017_595.jpg,1,0.9734659194946288,0.2356864511966705,54.0,3.0,93
CAH_1_90_2017_595.jpg,1,0.9899285435676576,0.3188168108463287,155.0,3.0,93
CAH_1_90_2017_595.jpg,1,0.8982608914375305,0.1898062974214553,180.0,15.0,93
CAH_1_90_2017_595.jpg,1,0.9259597063064576,0.2109538614749908,184.0,18.0,93
CAH_1_90_2017_595.jpg,1,0.9977362155914308,0.3423186242580414,147.0,23.0,93
CAH_1_90_2017_595.jpg,1,0.961686074733734,0.3037004172801971,30.0,27.0,93
CAH_1_90_2017_595.jpg,1,0.996084213256836,0.356897622346878,137.0,28.0,93
CAH_1_90_2017_595.jpg,1,0.9916473627090454,0.2359533607959747,54.0,46.0,93
CAH_1_90_2017_595.jpg,1,0.9748539924621582,0.3540430665016174,55.0,52.0,93
CAH_1_90_2017_595.jpg,1,0.867352306842804,0.367559015750885,116.0,59.0,93
CAH_1_90_2017_595.jpg,1,0.7756063938140869,0.2894839346408844,244.0,60.0,93
CAH_1_90_2017_595.jpg,1,0.7756063938140869,0.206806868314743,249.0,60.0,93
CAH_1_90_2017_595.jpg,1,0.9260087013244628,0.3196855783462524,223.0,74.0,93
CAH_1_90_2017_595.jpg,1,0.9493871331214904,0.2994821667671203,249.0,85.0,93
CAH_1_90_2017_595.jpg,1,0.7799050211906433,0.1392233073711395,158.0,89.0,93
CAH_1_90_2017_595.jpg,1,0.9672601222991944,0.3654604852199554,130.0,95.0,93
CAH_1_90_2017_595.jpg,1,0.9986523985862732,0.1703779101371765,235.0,108.0,93
CAH_1_90_2017_595.jpg,1,0.9704254269599916,0.284820020198822,244.0,109.0,93
CAH_1_90_2017_595.jpg,1,0.8546783328056335,0.4230450689792633,72.0,110.0,93
CAH_1_90_2017_595.jpg,1,0.9990668892860411,0.203005164861679,217.0,112.0,93
CAH_1_90_2017_595.jpg,1,0.9990668892860411,0.2126382887363433,217.0,116.0,93
CAH_1_90_2017_595.jpg,1,0.9990668892860411,0.1966909915208816,220.0,116.0,93
CAH_1_90_2017_595.jpg,1,0.9988263249397278,0.3037545680999756,235.0,119.0,93
CAH_1_90_2017_595.jpg,1,0.9913442134857178,0.2607536613941192,207.0,121.0,93
CAH_1_90_2017_595.jpg,1,0.9514170289039612,0.2843616008758545,170.0,122.0,93
CAH_1_90_2017_595.jpg,1,0.9514170289039612,0.2835998237133026,175.0,126.0,93
CAH_1_90_2017_595.jpg,1,0.9905534386634828,0.2912779748439789,142.0,127.0,93
CAH_1_90_2017_595.jpg,1,0.9360038638114928,0.2003824263811111,178.0,127.0,93
CAH_1_90_2017_595.jpg,1,0.9988490343093872,0.3153319656848907,221.0,145.0,93
CAH_1_90_2017_595.jpg,1,0.9978293776512146,0.314818263053894,227.0,145.0,93
CAH_1_90_2017_595.jpg,1,0.9978293776512146,0.3165953755378723,224.0,146.0,93
CAH_1_90_2017_595.jpg,1,0.9978293776512146,0.2356660068035125,235.0,148.0,93
CAH_1_90_2017_595.jpg,1,0.9915870428085328,0.336283802986145,70.0,149.0,93
CAH_1_90_2017_595.jpg,1,0.9915870428085328,0.3337317705154419,71.0,151.0,93
CAH_1_90_2017_595.jpg,1,0.9915506839752196,0.372668445110321,141.0,154.0,93
CAH_1_90_2017_595.jpg,1,0.9171332716941832,0.3779060840606689,97.0,155.0,93
CAH_1_90_2017_595.jpg,1,0.996711015701294,0.4070135653018951,57.0,156.0,93
CAH_1_90_2017_595.jpg,1,0.9915870428085328,0.3610907196998596,74.0,156.0,93
CAH_1_90_2017_595.jpg,1,0.9985188841819764,0.372117817401886,225.0,161.0,93
CAH_1_90_2017_595.jpg,1,0.9986391663551332,0.3234350085258484,31.0,164.0,93
CAH_1_90_2017_595.jpg,1,0.9951323866844176,0.145451083779335,75.0,165.0,93
CAH_1_90_2017_595.jpg,1,0.9986391663551332,0.3029680550098419,28.0,166.0,93
CAH_1_90_2017_595.jpg,1,0.9984865188598632,0.2203982025384903,43.0,168.0,93
CAH_1_90_2017_595.jpg,1,0.998230278491974,0.2250658869743347,63.0,171.0,93
CAH_1_90_2017_595.jpg,1,0.9794838428497314,0.4150822460651397,105.0,172.0,93
CAH_1_90_2017_595.jpg,1,0.9736701846122742,0.3334901630878448,194.0,174.0,93
CAH_1_90_2017_595.jpg,1,0.9887774586677552,0.4219457805156708,146.0,175.0,93
CAH_1_90_2017_595.jpg,1,0.9888997077941896,0.1481608897447586,0.0,176.0,93
CAH_1_90_2017_595.jpg,1,0.9990409016609192,0.1408514380455017,16.0,176.0,93
CAH_1_90_2017_595.jpg,1,0.9660624265670776,0.2821467220783233,197.0,180.0,93
CAH_1_90_2017_595.jpg,1,0.9990409016609192,0.3479434847831726,18.0,187.0,93
CAH_1_90_2017_595.jpg,1,0.947425663471222,0.358330100774765,242.0,188.0,93
CAH_1_90_2017_595.jpg,1,0.993548572063446,0.1487380266189575,68.0,189.0,93
CAH_1_90_2017_595.jpg,1,0.9923833012580872,0.167022705078125,229.0,194.0,93
CAH_1_90_2017_595.jpg,1,0.9996058344841005,0.3989565372467041,32.0,195.0,93
CAH_1_90_2017_595.jpg,1,0.9996691942214966,0.3545345067977905,71.0,196.0,93
CAH_1_90_2017_595.jpg,1,0.9951254725456238,0.2467530816793441,222.0,196.0,93
CAH_1_90_2017_595.jpg,1,0.9923833012580872,0.1391370594501495,231.0,196.0,93
CAH_1_90_2017_595.jpg,1,0.9995794892311096,0.1714124977588653,84.0,199.0,93
CAH_1_90_2017_595.jpg,1,0.9954375624656676,0.3936878442764282,123.0,203.0,93
CAH_1_90_2017_595.jpg,1,0.9946807026863098,0.1338610202074051,136.0,203.0,93
CAH_1_90_2017_595.jpg,1,0.9967995882034302,0.278935432434082,6.0,204.0,93
CAH_1_90_2017_595.jpg,1,0.9995794892311096,0.3386552929878235,84.0,206.0,93
CAH_1_90_2017_595.jpg,1,0.9962942004203796,0.2613696157932281,9.0,208.0,93
CAH_1_90_2017_595.jpg,1,0.9998236298561096,0.4192366600036621,45.0,208.0,93
CAH_1_90_2017_595.jpg,1,0.999861478805542,0.1521912217140197,29.0,211.0,93
CAH_1_90_2017_595.jpg,1,0.999837040901184,0.4410708546638489,65.0,214.0,93
CAH_1_90_2017_595.jpg,1,0.9998236298561096,0.2370629906654358,32.0,216.0,93
CAH_1_90_2017_595.jpg,1,0.9962942004203796,0.175980657339096,0.0,218.0,93
CAH_1_90_2017_595.jpg,1,0.9962942004203796,0.1928088068962097,4.0,219.0,93
CAH_1_90_2017_595.jpg,1,0.9962942004203796,0.1482538282871246,0.0,222.0,93
CAH_1_90_2017_595.jpg,1,0.9998236298561096,0.3812867105007171,36.0,222.0,93
CAH_1_90_2017_595.jpg,1,0.9803581237792968,0.3045055270195007,6.0,225.0,93
CAH_1_90_2017_595.jpg,1,0.9665572047233582,0.3314285278320312,159.0,227.0,93
CAH_1_90_2017_595.jpg,1,0.9665572047233582,0.3410389125347137,158.0,229.0,93
CAH_1_90_2017_595.jpg,1,0.9996485710144044,0.3927493691444397,34.0,230.0,93
CAH_1_90_2017_595.jpg,1,0.9986438155174256,0.3776896893978119,98.0,230.0,93
CAH_1_90_2017_595.jpg,1,0.9803581237792968,0.2709792256355285,7.0,232.0,93
CAH_1_90_2017_595.jpg,1,0.9665572047233582,0.3228583931922912,158.0,233.0,93
CAH_1_90_2017_595.jpg,1,0.9749745726585388,0.2984606027603149,57.0,241.0,93
CAH_1_90_2017_595.jpg,1,0.9749745726585388,0.3004375696182251,57.0,243.0,93
CAH_1_90_2017_595.jpg,1,0.9766625165939332,0.1740342080593109,24.0,247.0,93
CAH_1_90_2017_595.jpg,1,0.983256995677948,0.32791268825531,35.0,247.0,93
CAH_1_90_2017_595.jpg,1,0.9766625165939332,0.1704242378473281,25.0,249.0,93
CAH_1_90_2017_595.jpg,1,0.9212621450424194,0.1643630713224411,116.0,251.0,93
CAH_1_90_2017_595.jpg,1,0.4294231235980987,0.1719838231801986,195.0,251.0,93
CAH_1_90_2017_595.jpg,1,0.1719520986080169,0.1413557976484298,255.0,251.0,93
CAH_1_90_2017_595.jpg,1,0.9212621450424194,0.1343847513198852,116.0,255.0,93
CAH_1_90_2017_595.jpg,1,0.1719520986080169,0.1454033702611923,255.0,255.0,93
CAH_1_90_2017_596.jpg,1,0.9771543145179749,0.1834570318460464,0.0,0.0,126
CAH_1_90_2017_596.jpg,1,0.9876947402954102,0.2008629441261291,20.0,0.0,126
CAH_1_90_2017_596.jpg,1,0.9876947402954102,0.3237071931362152,30.0,0.0,126
CAH_1_90_2017_596.jpg,1,0.995224952697754,0.1730923652648925,176.0,0.0,126
CAH_1_90_2017_596.jpg,1,0.995224952697754,0.1420114934444427,180.0,0.0,126
CAH_1_90_2017_596.jpg,1,0.9876947402954102,0.2934882044792175,25.0,3.0,126
CAH_1_90_2017_596.jpg,1,0.9876947402954102,0.3026924133300781,27.0,3.0,126
CAH_1_90_2017_596.jpg,1,0.995224952697754,0.1374670714139938,176.0,4.0,126
CAH_1_90_2017_596.jpg,1,0.995224952697754,0.2965201437473297,182.0,7.0,126
CAH_1_90_2017_596.jpg,1,0.9590362906455994,0.2585950493812561,212.0,7.0,126
CAH_1_90_2017_596.jpg,1,0.9590362906455994,0.2549425959587097,214.0,12.0,126
CAH_1_90_2017_596.jpg,1,0.915260136127472,0.1408919095993042,61.0,15.0,126
CAH_1_90_2017_596.jpg,1,0.9434826374053956,0.1536352336406707,158.0,16.0,126
CAH_1_90_2017_596.jpg,1,0.9925496578216552,0.1381291151046753,176.0,16.0,126
CAH_1_90_2017_596.jpg,1,0.9961773157119752,0.2461048513650894,165.0,17.0,126
CAH_1_90_2017_596.jpg,1,0.9570993185043336,0.2191275209188461,55.0,18.0,126
CAH_1_90_2017_596.jpg,1,0.9961773157119752,0.2775445878505707,170.0,20.0,126
CAH_1_90_2017_596.jpg,1,0.9969853758811952,0.3318897485733032,19.0,24.0,126
CAH_1_90_2017_596.jpg,1,0.7237755656242371,0.1637760251760482,133.0,25.0,126
CAH_1_90_2017_596.jpg,1,0.9862339496612548,0.2550756633281708,10.0,26.0,126
CAH_1_90_2017_596.jpg,1,0.7237755656242371,0.1700033694505691,133.0,27.0,126
CAH_1_90_2017_596.jpg,1,0.7486745119094849,0.2976903319358825,244.0,28.0,126
CAH_1_90_2017_596.jpg,1,0.7237755656242371,0.180836945772171,132.0,30.0,126
CAH_1_90_2017_596.jpg,1,0.9899633526802064,0.1421834826469421,130.0,57.0,126
CAH_1_90_2017_596.jpg,1,0.9883058667182922,0.2699285745620727,116.0,60.0,126
CAH_1_90_2017_596.jpg,1,0.9883058667182922,0.2515406906604767,122.0,60.0,126
CAH_1_90_2017_596.jpg,1,0.9664891958236694,0.1835961043834686,148.0,63.0,126
CAH_1_90_2017_596.jpg,1,0.9983391761779784,0.3893561661243438,140.0,65.0,126
CAH_1_90_2017_596.jpg,1,0.9599713683128356,0.1450748145580291,238.0,69.0,126
CAH_1_90_2017_596.jpg,1,0.9244533181190492,0.3291520178318023,95.0,74.0,126
CAH_1_90_2017_596.jpg,1,0.9244533181190492,0.3318176567554474,94.0,76.0,126
CAH_1_90_2017_596.jpg,1,0.8451482057571411,0.2003875970840454,255.0,79.0,126
CAH_1_90_2017_596.jpg,1,0.9573952555656432,0.1685947775840759,253.0,80.0,126
CAH_1_90_2017_596.jpg,1,0.9983929991722108,0.3298266232013702,175.0,81.0,126
CAH_1_90_2017_596.jpg,1,0.9992914199829102,0.362601101398468,121.0,85.0,126
CAH_1_90_2017_596.jpg,1,0.996154248714447,0.3481644988059997,231.0,86.0,126
CAH_1_90_2017_596.jpg,1,0.9983929991722108,0.2873295545578003,160.0,88.0,126
CAH_1_90_2017_596.jpg,1,0.9886350631713868,0.1899297684431076,179.0,88.0,126
CAH_1_90_2017_596.jpg,1,0.9573952555656432,0.1614295095205307,255.0,88.0,126
CAH_1_90_2017_596.jpg,1,0.9968055486679076,0.2633871436119079,198.0,89.0,126
CAH_1_90_2017_596.jpg,1,0.9886350631713868,0.1842908561229705,179.0,90.0,126
CAH_1_90_2017_596.jpg,1,0.9968055486679076,0.2680024802684784,200.0,90.0,126
